 304.32;    2.616;   -1.667;    0.000; 4.28225
 304.49;   11.016;   -0.267;    0.000;11.28253
 304.66;  -11.323;   -6.967;    0.000;-4.35618
 304.83;    4.438;   20.733;    0.000;-16.29527
 305.00;    9.192;    3.400;    0.000; 5.79216
 305.17;   12.726;   19.600;    0.000;-6.87386
 305.33;   10.211;   25.467;    0.000;-15.25561
 305.50;   17.654;   19.267;    0.000;-1.61280
 305.67;    3.109;    7.700;    0.000;-4.59139
 305.84;   -1.679;   -2.367;    0.000; 0.68777
 306.01;   -4.380;    7.967;    0.000;-12.34693
 306.17;    8.353;   14.333;    0.000;-5.98004
 306.34;   11.780;    4.433;    0.000; 7.34712
 306.51;    7.661;   11.633;    0.000;-3.97278
 306.68;   -2.728;    8.367;    0.000;-11.09512
 306.85;    4.096;    2.433;    0.000; 1.66221
 307.02;    8.391;    5.367;    0.000; 3.02427
 307.18;    9.511;   -0.367;    0.000; 9.87786
 307.35;   28.932;    7.667;    0.000;21.26551
 307.52;    4.060;    0.600;    0.000; 3.46012
 307.69;   14.136;   -0.433;    0.000;14.56896
 307.86;   -3.055;   -8.800;    0.000; 5.74467
 308.02;    6.886;  -15.067;    0.000;21.95222
 308.19;  -10.787;    6.500;    0.000;-17.28744
 308.36;    9.446;    9.200;    0.000; 0.24568
 308.53;    4.122;   11.500;    0.000;-7.37824
 308.70;    4.661;    4.533;    0.000; 0.12728
 308.86;   -3.628;    1.467;    0.000;-5.09455
 309.03;    9.359;   -1.333;    0.000;10.69266
 309.20;    6.558;   -2.100;    0.000; 8.65825
 309.37;    8.133;    4.100;    0.000; 4.03260
 309.54;    6.124;    0.000;    0.000; 6.12370
 309.71;   -4.232;   -5.700;    0.000; 1.46788
 309.87;   -2.798;    2.600;    0.000;-5.39843
 310.04;   -0.418;   -7.667;    0.000; 7.24826
 310.21;   10.724;    7.233;    0.000; 3.49036
 310.38;   23.546;    1.367;    0.000;22.17887
 310.55;   -0.724;    7.567;    0.000;-8.29053
 310.71;    8.574;   -2.933;    0.000;11.50767
 310.88;    6.490;    8.633;    0.000;-2.14326
 311.05;    7.302;    5.433;    0.000; 1.86867
 311.22;   -0.796;   -6.400;    0.000; 5.60394
 311.39;    7.763;  -16.200;    0.000;23.96306
 311.55;    0.007;   19.100;    0.000;-19.09282
 311.72;   10.451;   12.067;    0.000;-1.61567
 311.89;    3.970;  -19.033;    0.000;23.00380
 312.06;   -2.071;   17.400;    0.000;-19.47070
 312.23;    8.111;   19.733;    0.000;-11.62228
 312.39;    2.583;    8.233;    0.000;-5.65023
 312.56;   25.573;    5.033;    0.000;20.53950
 312.73;    7.518;    9.167;    0.000;-1.64880
 312.90;    6.209;   10.400;    0.000;-4.19147
 313.07;   -1.706;    0.033;    0.000;-1.73967
 313.23;   -3.790;  -11.767;    0.000; 7.97628
 313.40;  -14.410;   -5.067;    0.000;-9.34356
 313.57;  -11.271;  -16.867;    0.000; 5.59540
 313.74;   -1.463;    7.000;    0.000;-8.46323
 313.90;   -2.226;    8.833;    0.000;-11.05914
 314.07;   14.603;   -4.967;    0.000;19.56938
 314.24;   -1.327;    5.400;    0.000;-6.72688
 314.41;   -5.204;    1.900;    0.000;-7.10411
 314.58;   -6.315;   -2.833;    0.000;-3.48134
 314.74;   -5.866;  -12.600;    0.000; 6.73389
 314.91;  -13.018;    6.433;    0.000;-19.45145
 315.08;   -4.171;   14.167;    0.000;-18.33722
 315.25;   17.556;   -0.900;    0.000;18.45646
 315.42;    4.835;   -1.867;    0.000; 6.70121
 315.58;   -1.741;    5.067;    0.000;-6.80741
 315.75;   18.708;   13.967;    0.000; 4.74180
 315.92;   -4.101;    1.167;    0.000;-5.26740
 316.09;    3.741;    8.867;    0.000;-5.12558
 316.25;    4.367;    3.200;    0.000; 1.16665
 316.42;   -2.086;   14.233;    0.000;-16.31948
 316.59;   -4.668;   -3.600;    0.000;-1.06768
 316.76;   16.290;   11.600;    0.000; 4.68965
 316.93;    3.032;    5.500;    0.000;-2.46833
 317.09;   -1.889;    2.667;    0.000;-4.55612
 317.26;  -10.243;    7.000;    0.000;-17.24311
 317.43;   -4.006;    3.300;    0.000;-7.30633
 317.60;   -9.668;   -4.133;    0.000;-5.53457
 317.76;    1.641;   -0.033;    0.000; 1.67442
 317.93;   -3.139;   -0.967;    0.000;-2.17243
 318.10;    0.201;   -3.867;    0.000; 4.06737
 318.27;   -6.177;    0.567;    0.000;-6.74369
 318.44;    8.727;    8.000;    0.000; 0.72671
 318.60;   -3.648;   11.167;    0.000;-14.81502
 318.77;    3.127;   -3.600;    0.000; 6.72728
 318.94;    2.863;    8.200;    0.000;-5.33737
 319.11;   15.050;    9.767;    0.000; 5.28339
 319.27;  -12.580;   -4.333;    0.000;-8.24707
 319.44;   -0.322;    2.133;    0.000;-2.45561
 319.61;    6.643;    5.933;    0.000; 0.70969
 319.78;   -1.526;    5.267;    0.000;-6.79233
 319.95;   -4.231;    3.133;    0.000;-7.36409
 320.11;   19.472;    2.400;    0.000;17.07175
 320.28;   15.944;    6.500;    0.000; 9.44424
 320.45;   17.803;    6.400;    0.000;11.40329
 320.62;   -6.293;    1.167;    0.000;-7.45992
 320.78;   15.407;    1.467;    0.000;13.94043
 320.95;    4.059;    6.833;    0.000;-2.77415
 321.12;    7.210;   -6.600;    0.000;13.81040
 321.29;    4.223;   -5.367;    0.000; 9.59008
 321.45;   16.087;   14.900;    0.000; 1.18706
 321.62;    9.475;   -3.900;    0.000;13.37456
 321.79;  -13.108;    8.533;    0.000;-21.64103
 321.96;    0.250;   11.967;    0.000;-11.71624
 322.12;    1.505;   -1.500;    0.000; 3.00516
 322.29;    2.582;   -7.333;    0.000; 9.91501
 322.46;    8.011;    5.900;    0.000; 2.11077
 322.63;  -16.528;   -1.233;    0.000;-15.29498
 322.80;    1.513;    8.267;    0.000;-6.75345
 322.96;   -1.407;   -4.433;    0.000; 3.02606
 323.13;    8.982;    4.267;    0.000; 4.71536
 323.30;    2.408;   18.133;    0.000;-15.72530
 323.47;   -4.205;    2.267;    0.000;-6.47214
 323.63;    8.088;   -1.100;    0.000; 9.18763
 323.80;   -6.672;   -3.000;    0.000;-3.67199
 323.97;   11.392;   -0.133;    0.000;11.52506
 324.14;   -9.686;  -17.533;    0.000; 7.84726
 324.30;   -4.884;   -4.667;    0.000;-0.21732
 324.47;   -5.055;    6.433;    0.000;-11.48787
 324.64;  -13.125;  -12.467;    0.000;-0.65877
 324.81;    6.066;   17.433;    0.000;-11.36747
 324.97;   -8.572;   -8.800;    0.000; 0.22779
 325.14;    3.799;    0.933;    0.000; 2.86551
 325.31;   19.858;    2.467;    0.000;17.39144
 325.48;    3.760;   -0.900;    0.000; 4.65954
 325.64;    0.032;    3.500;    0.000;-3.46840
 325.81;   15.605;    8.600;    0.000; 7.00459
 325.98;   12.305;    6.700;    0.000; 5.60502
 326.15;    1.603;   -6.800;    0.000; 8.40329
 326.31;   11.079;   12.767;    0.000;-1.68794
 326.48;    5.946;   10.000;    0.000;-4.05382
 326.65;  -16.049;    0.033;    0.000;-16.08197
 326.82;   14.170;   10.567;    0.000; 3.60358
 326.98;   11.738;   15.633;    0.000;-3.89498
 327.15;    9.216;   10.033;    0.000;-0.81718
 327.32;    3.113;    4.933;    0.000;-1.81983
 327.49;   -5.240;   -4.667;    0.000;-0.57286
 327.65;    4.831;   14.100;    0.000;-9.26905
 327.82;   -1.045;   14.700;    0.000;-15.74542
 327.99;   -3.988;    9.100;    0.000;-13.08772
 328.16;   20.383;    3.300;    0.000;17.08347
 328.32;  -11.500;  -11.567;    0.000; 0.06710
 328.49;   11.295;    0.300;    0.000;10.99481
 328.66;    9.658;   -4.400;    0.000;14.05833
 328.82;   14.627;    2.733;    0.000;11.89367
 328.99;    3.021;   12.533;    0.000;-9.51251
 329.16;    6.933;    6.300;    0.000; 0.63318
 329.33;   -3.278;    7.533;    0.000;-10.81093
 329.49;   -1.304;    4.333;    0.000;-5.63744
 329.66;  -13.169;   -7.433;    0.000;-5.73557
 329.83;    3.885;   11.967;    0.000;-8.08191
 330.00;    3.474;   12.600;    0.000;-9.12573
 330.16;    7.062;    4.900;    0.000; 2.16155
 330.33;   13.052;   10.333;    0.000; 2.71903
 330.50;   -1.579;   -1.267;    0.000;-0.31251
 330.67;   -4.427;   -0.600;    0.000;-3.82680
 330.83;   14.451;  -10.533;    0.000;24.98419
 331.00;    6.106;   13.933;    0.000;-7.82703
 331.17;   15.808;    4.233;    0.000;11.57485
 331.33;   -9.170;   -2.100;    0.000;-7.06984
 331.50;   23.329;   16.900;    0.000; 6.42887
 331.67;    1.134;    9.533;    0.000;-8.39979
 331.84;    1.223;    3.133;    0.000;-1.91043
 332.00;    5.964;   21.833;    0.000;-15.86956
 332.17;   -9.684;  -12.200;    0.000; 2.51572
 332.34;    7.199;    0.200;    0.000; 6.99941
 332.51;    7.638;   12.100;    0.000;-4.46150
 332.67;  -13.137;   -6.267;    0.000;-6.87070
 332.84;   -0.250;    4.567;    0.000;-4.81639
 333.01;    2.643;    8.500;    0.000;-5.85676
 333.17;    4.680;   12.733;    0.000;-8.05325
 333.34;   -3.319;   -9.900;    0.000; 6.58066
 333.51;    3.278;   -9.767;    0.000;13.04424
 333.68;    2.843;    3.233;    0.000;-0.39017
 333.84;    3.359;   -2.067;    0.000; 5.42614
 334.01;    7.638;   18.533;    0.000;-10.89577
 334.18;    2.162;    0.467;    0.000; 1.69582
 334.35;    6.045;   24.533;    0.000;-18.48809
 334.51;   10.577;   16.200;    0.000;-5.62279
 334.68;   -1.931;    0.167;    0.000;-2.09771
 334.85;    1.393;   -4.833;    0.000; 6.22592
 335.01;   -4.190;   -8.267;    0.000; 4.07686
 335.18;    3.582;    7.700;    0.000;-4.11840
 335.35;    3.043;    2.667;    0.000; 0.37664
 335.52;   -0.730;  -10.900;    0.000;10.16989
 335.68;   11.533;    3.033;    0.000; 8.49941
 335.85;   -3.389;   -1.600;    0.000;-1.78895
 336.02;  -18.896;   -3.767;    0.000;-15.12925
 336.18;   -8.198;  -14.467;    0.000; 6.26881
 336.35;   11.349;    9.033;    0.000; 2.31572
 336.52;   10.369;   -0.700;    0.000;11.06881
 336.68;   19.869;   14.100;    0.000; 5.76924
 336.85;    6.042;   -1.000;    0.000; 7.04188
 337.02;   18.619;   21.900;    0.000;-3.28140
 337.19;   10.957;    0.733;    0.000;10.22341
 337.35;    5.126;   -3.467;    0.000; 8.59238
 337.52;   12.055;   -0.100;    0.000;12.15480
 337.69;    9.055;   -2.067;    0.000;11.12176
 337.85;   12.130;   -1.767;    0.000;13.89705
 338.02;   -5.818;    1.300;    0.000;-7.11797
 338.19;    8.003;    0.333;    0.000; 7.66953
 338.36;   11.187;    5.733;    0.000; 5.45344
 338.52;   25.632;  -10.833;    0.000;36.46557
 338.69;    3.737;    7.900;    0.000;-4.16301
 338.86;   20.286;    8.667;    0.000;11.61968
 339.02;    0.869;   10.333;    0.000;-9.46481
 339.19;   16.899;   12.700;    0.000; 4.19949
 339.36;  -10.634;   -3.300;    0.000;-7.33378
 339.52;   15.907;   -3.133;    0.000;19.04058
 339.69;    2.230;    4.500;    0.000;-2.27027
 339.86;   14.474;   -3.967;    0.000;18.44080
 340.03;    4.325;    5.200;    0.000;-0.87465
 340.19;   -4.676;  -14.200;    0.000; 9.52435
 340.36;   -0.080;    1.533;    0.000;-1.61366
 340.53;   27.363;   12.167;    0.000;15.19625
 340.69;   11.582;   10.833;    0.000; 0.74834
 340.86;   11.752;   -0.500;    0.000;12.25157
 341.03;   -5.934;   -1.967;    0.000;-3.96717
 341.19;    8.480;   16.667;    0.000;-8.18621
 341.36;  -10.267;   18.900;    0.000;-29.16717
 341.53;    1.455;    5.033;    0.000;-3.57839
 341.70;   12.816;   -2.167;    0.000;14.98239
 341.86;    6.456;   13.733;    0.000;-7.27767
 342.03;   -5.886;   -1.800;    0.000;-4.08629
 342.20;   -1.307;   -0.933;    0.000;-0.37408
 342.36;   -1.682;    8.200;    0.000;-9.88155
 342.53;   14.129;  -12.333;    0.000;26.46263
 342.70;   35.628;   37.800;    0.000;-2.17221
 342.86;   -0.185;    3.133;    0.000;-3.31855
 343.03;   -0.600;    1.933;    0.000;-2.53306
 343.20;   31.076;   14.933;    0.000;16.14302
 343.36;    0.697;   10.567;    0.000;-9.86919
 343.53;    9.381;    1.667;    0.000; 7.71464
 343.70;   17.741;   20.633;    0.000;-2.89239
 343.86;   14.048;   -7.700;    0.000;21.74761
 344.03;  -14.474;   -3.467;    0.000;-11.00691
 344.20;    4.388;   -2.100;    0.000; 6.48828
 344.37;    6.712;   -3.600;    0.000;10.31163
 344.53;    8.027;   -1.700;    0.000; 9.72671
 344.70;   -4.702;   -3.567;    0.000;-1.13557
 344.87;   13.036;   12.167;    0.000; 0.86961
 345.03;   -4.184;   -1.367;    0.000;-2.81775
 345.20;   17.635;   14.067;    0.000; 3.56853
 345.37;   -0.248;   14.467;    0.000;-14.71474
 345.53;   -5.617;    9.100;    0.000;-14.71653
 345.70;   12.840;    5.267;    0.000; 7.57356
 345.87;   10.338;   -0.767;    0.000;11.10445
 346.03;    7.626;    5.500;    0.000; 2.12600
 346.20;    5.253;   -7.867;    0.000;13.11946
 346.37;    6.861;   11.233;    0.000;-4.37243
 346.53;    0.173;  -12.800;    0.000;12.97320
 346.70;    0.245;    4.833;    0.000;-4.58852
 346.87;   11.188;    5.200;    0.000; 5.98806
 347.03;    3.954;    1.333;    0.000; 2.62061
 347.20;   21.676;   -2.933;    0.000;24.60918
 347.37;   15.821;    5.067;    0.000;10.75395
 347.53;    8.297;    7.133;    0.000; 1.16392
 347.70;   17.138;   10.700;    0.000; 6.43821
 347.87;   11.878;    3.200;    0.000; 8.67764
 348.03;   14.941;   -3.067;    0.000;18.00724
 348.20;   16.248;   -3.167;    0.000;19.41493
 348.37;    7.519;    7.633;    0.000;-0.11409
 348.53;   26.725;   -3.900;    0.000;30.62535
 348.70;   21.300;   -0.833;    0.000;22.13354
 348.87;    7.879;   -0.633;    0.000; 8.51271
 349.03;   11.203;    2.667;    0.000; 8.53619
 349.20;    6.237;   -3.000;    0.000; 9.23684
 349.37;   -0.586;   14.033;    0.000;-14.61955
 349.53;    8.536;   -9.567;    0.000;18.10294
 349.70;   32.172;   25.300;    0.000; 6.87226
 349.87;   20.670;   19.667;    0.000; 1.00380
 350.03;   17.690;   10.833;    0.000; 6.85674
 350.20;    5.154;    9.433;    0.000;-4.27896
 350.37;   -5.784;    6.867;    0.000;-12.65080
 350.53;   15.088;    7.433;    0.000; 7.65473
 350.70;    9.658;   -4.567;    0.000;14.22427
 350.87;   23.143;    5.833;    0.000;17.30918
 351.03;    2.473;    3.100;    0.000;-0.62709
 351.20;   15.020;   -1.067;    0.000;16.08626
 351.37;   14.559;    5.467;    0.000; 9.09224
 351.53;   28.747;   -3.000;    0.000;31.74653
 351.70;   15.784;   20.500;    0.000;-4.71589
 351.87;   10.838;   11.133;    0.000;-0.29484
 352.03;    0.404;    0.933;    0.000;-0.52925
 352.20;   16.932;   -8.167;    0.000;25.09827
 352.37;   12.900;   -0.967;    0.000;13.86659
 352.53;    5.641;   -1.667;    0.000; 7.30753
 352.70;   -1.312;    6.933;    0.000;-8.24491
 352.86;    3.391;  -26.033;    0.000;29.42412
 353.03;    6.244;    0.233;    0.000; 6.01055
 353.20;   21.583;   15.233;    0.000; 6.34991
 353.36;   14.764;   -6.267;    0.000;21.03052
 353.53;   15.120;    6.567;    0.000; 8.55293
 353.70;    3.872;  -10.100;    0.000;13.97248
 353.86;    8.147;    2.400;    0.000; 5.74718
 354.03;   10.281;    6.833;    0.000; 3.44726
 354.20;   12.508;   14.400;    0.000;-1.89168
 354.36;   20.595;   12.767;    0.000; 7.82837
 354.53;   25.240;   11.767;    0.000;13.47334
 354.70;   13.109;   23.033;    0.000;-9.92450
 354.86;   28.750;    3.167;    0.000;25.58339
 355.03;   35.896;   24.000;    0.000;11.89568
 355.20;    8.843;   -2.900;    0.000;11.74345
 355.36;   13.891;    3.667;    0.000;10.22455
 355.53;   17.245;    2.133;    0.000;15.11148
 355.69;   18.703;   11.900;    0.000; 6.80280
 355.86;   12.362;   -5.800;    0.000;18.16198
 356.03;    9.113;    5.533;    0.000; 3.57937
 356.19;   11.365;   -3.067;    0.000;14.43160
 356.36;   16.736;    3.467;    0.000;13.26918
 356.53;   29.261;   10.267;    0.000;18.99432
 356.69;   -1.877;    4.533;    0.000;-6.41021
 356.86;   13.403;   -0.033;    0.000;13.43605
 357.03;   10.278;   10.800;    0.000;-0.52191
 357.19;   23.823;   10.400;    0.000;13.42341
 357.36;    6.888;   -2.900;    0.000; 9.78792
 357.52;   31.048;   -3.933;    0.000;34.98088
 357.69;   22.001;   10.567;    0.000;11.43469
 357.86;   16.995;   -1.700;    0.000;18.69532
 358.02;   18.635;    5.200;    0.000;13.43462
 358.19;   11.520;   -3.067;    0.000;14.58698
 358.36;    4.601;   11.533;    0.000;-6.93255
 358.52;   14.778;   -0.733;    0.000;15.51148
 358.69;   15.683;    8.667;    0.000; 7.01672
 358.86;   17.700;   -6.733;    0.000;24.43375
 359.02;   20.134;    6.133;    0.000;14.00092
 359.19;   18.217;    7.133;    0.000;11.08361
 359.35;   20.460;    4.967;    0.000;15.49295
 359.52;    6.373;    3.667;    0.000; 2.70653
 359.69;    6.258;    8.100;    0.000;-1.84175
 359.85;   23.493;   -4.833;    0.000;28.32606
 360.02;    9.591;   -9.967;    0.000;19.55760
 360.19;    6.543;   -5.333;    0.000;11.87599
 360.35;    7.058;   -2.033;    0.000; 9.09108
 360.52;    7.506;   -1.433;    0.000; 8.93915
 360.68;   13.580;   13.100;    0.000; 0.48031
 360.85;    5.032;   13.867;    0.000;-8.83435
 361.02;   30.121;   12.500;    0.000;17.62111
 361.18;   20.807;    6.000;    0.000;14.80681
 361.35;   19.307;    0.333;    0.000;18.97377
 361.52;   32.590;   -3.267;    0.000;35.85624
 361.68;   11.144;    6.100;    0.000; 5.04424
 361.85;   27.870;   -0.633;    0.000;28.50300
 362.01;   15.932;   -5.200;    0.000;21.13218
 362.18;   26.121;   -1.067;    0.000;27.18720
 362.35;    9.539;   13.367;    0.000;-3.82774
 362.51;   26.282;  -10.933;    0.000;37.21499
 362.68;   18.174;    4.100;    0.000;14.07362
 362.84;   36.592;    6.600;    0.000;29.99216
 363.01;   24.997;    7.933;    0.000;17.06321
 363.18;   32.676;    7.600;    0.000;25.07585
 363.34;   13.286;   19.267;    0.000;-5.98097
 363.51;   17.100;    1.667;    0.000;15.43368
 363.67;   21.571;  -10.933;    0.000;32.50437
 363.84;   25.185;   -0.033;    0.000;25.21817
 364.01;   16.849;   20.633;    0.000;-3.78385
 364.17;   20.302;    4.133;    0.000;16.16859
 364.34;   24.936;   29.267;    0.000;-4.33076
 364.51;   15.296;    5.833;    0.000; 9.46292
 364.67;   -8.309;    6.233;    0.000;-14.54246
 364.84;   28.034;   20.700;    0.000; 7.33426
 365.00;   26.947;   14.567;    0.000;12.37994
 365.17;   23.331;    7.633;    0.000;15.69719
 365.34;   24.439;   16.800;    0.000; 7.63899
 365.50;   30.412;    8.167;    0.000;22.24488
 365.67;   17.022;    1.300;    0.000;15.72161
 365.83;   15.363;   -2.633;    0.000;17.99625
 366.00;   11.481;  -13.833;    0.000;25.31464
 366.17;   28.548;   14.667;    0.000;13.88123
 366.33;   14.968;   25.800;    0.000;-10.83198
 366.50;   18.538;    2.033;    0.000;16.50480
 366.66;   15.089;   19.633;    0.000;-4.54419
 366.83;   17.427;   -3.500;    0.000;20.92708
 367.00;   28.198;   -1.433;    0.000;29.63160
 367.16;   20.383;    1.333;    0.000;19.04991
 367.33;    8.124;    2.033;    0.000; 6.09087
 367.49;   19.427;    9.167;    0.000;10.26047
 367.66;   39.960;    2.067;    0.000;37.89309
 367.83;   10.596;   10.333;    0.000; 0.26263
 367.99;   18.818;   19.200;    0.000;-0.38183
 368.16;   73.550;   56.533;    0.000;17.01644
 368.32;   12.692;    2.067;    0.000;10.62571
 368.49;   27.778;    4.700;    0.000;23.07750
 368.66;   16.340;   16.300;    0.000; 0.04000
 368.82;   27.149;    4.533;    0.000;22.61609
 368.99;   10.257;    4.067;    0.000; 6.19065
 369.15;   13.758;    8.067;    0.000; 5.69136
 369.32;   29.800;   10.967;    0.000;18.83361
 369.48;   11.258;   -3.033;    0.000;14.29130
 369.65;   33.075;    9.233;    0.000;23.84143
 369.82;   20.221;    0.167;    0.000;20.05430
 369.98;   15.848;   12.867;    0.000; 2.98095
 370.15;   26.461;   -2.133;    0.000;28.59460
 370.31;   30.039;   20.200;    0.000; 9.83892
 370.48;   34.364;   19.700;    0.000;14.66378
 370.65;    8.337;   -6.033;    0.000;14.37032
 370.81;   39.278;   -4.433;    0.000;43.71134
 370.98;   14.828;    1.833;    0.000;12.99511
 371.14;   17.146;   -0.733;    0.000;17.87944
 371.31;   41.008;   10.567;    0.000;30.44086
 371.48;   16.013;    1.967;    0.000;14.04618
 371.64;    9.414;   17.200;    0.000;-7.78644
 371.81;   36.656;   -2.200;    0.000;38.85566
 371.97;   18.524;   17.567;    0.000; 0.95774
 372.14;   23.044;   12.300;    0.000;10.74439
 372.30;   22.318;   11.333;    0.000;10.98419
 372.47;   18.184;    5.600;    0.000;12.58390
 372.64;   17.189;    2.133;    0.000;15.05595
 372.80;   13.019;   -9.633;    0.000;22.65193
 372.97;   18.833;   11.667;    0.000; 7.16651
 373.13;   15.677;    2.300;    0.000;13.37736
 373.30;   17.895;   17.533;    0.000; 0.36170
 373.46;   35.596;    2.667;    0.000;32.92944
 373.63;   18.683;    7.333;    0.000;11.34999
 373.80;   31.551;    1.700;    0.000;29.85128
 373.96;   27.178;    9.933;    0.000;17.24453
 374.13;   19.096;   15.767;    0.000; 3.32908
 374.29;   14.073;   -0.200;    0.000;14.27269
 374.46;   28.160;   -0.633;    0.000;28.79324
 374.62;   19.426;   -6.633;    0.000;26.05933
 374.79;   35.293;   -2.233;    0.000;37.52592
 374.96;   26.356;    3.700;    0.000;22.65552
 375.12;   21.010;    4.333;    0.000;16.67636
 375.29;   21.450;   21.167;    0.000; 0.28296
 375.45;   11.655;    0.967;    0.000;10.68849
 375.62;   12.652;    4.900;    0.000; 7.75193
 375.78;   39.683;    8.967;    0.000;30.71673
 375.95;   13.344;    2.233;    0.000;11.11112
 376.12;   23.720;    3.967;    0.000;19.75301
 376.28;   13.985;  -15.333;    0.000;29.31874
 376.45;   25.140;   -1.700;    0.000;26.84043
 376.61;   24.996;    4.767;    0.000;20.22959
 376.78;   30.669;   11.500;    0.000;19.16867
 376.94;   20.820;   -7.200;    0.000;28.01953
 377.11;   16.205;   -0.333;    0.000;16.53835
 377.27;   11.922;   15.800;    0.000;-3.87796
 377.44;   19.415;    0.700;    0.000;18.71515
 377.61;   17.754;  -14.367;    0.000;32.12039
 377.77;   38.619;   -2.100;    0.000;40.71874
 377.94;    5.541;    5.333;    0.000; 0.20804
 378.10;   26.163;    6.100;    0.000;20.06263
 378.27;    9.183;    3.433;    0.000; 5.74963
 378.43;   28.634;    4.100;    0.000;24.53397
 378.60;   22.740;    2.767;    0.000;19.97291
 378.76;   21.338;   16.833;    0.000; 4.50494
 378.93;   35.893;   23.233;    0.000;12.65976
 379.10;   20.214;    6.067;    0.000;14.14718
 379.26;   34.645;   11.867;    0.000;22.77829
 379.43;   30.721;    7.467;    0.000;23.25473
 379.59;   28.553;    4.367;    0.000;24.18626
 379.76;   36.735;    0.667;    0.000;36.06788
 379.92;   29.863;   12.133;    0.000;17.73002
 380.09;   42.072;    2.200;    0.000;39.87240
 380.25;   29.738;   -4.367;    0.000;34.10459
 380.42;   32.617;   18.633;    0.000;13.98339
 380.59;   16.907;    8.400;    0.000; 8.50681
